Country,Code,Year,Cirrhosis,Digestive,Tuberculosis ,HIV/AIDS ,Diarrheal,Intestinal,Respiratory, Meningitis,Drowning,Alzheimer,Parkinson,Alcohol ,Drug,Malaria ,Maternal,Neonatal,Nutritional,Diabetes,Kidney,Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Hepatitis,Neoplasms,Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Protein,Cardio
Afghanistan,AFG,1990,1453.04497685445,3698.88986436315,4332.69058344748,32.0981285586496,8817.26020771386,295.382206545,22836.9123464953,6469.97709139184,1508.41646535003,1959.21537270057,324.828944681958,75.5952214348229,78.2541915578017,463.612422748929,2283.02199602486,18075.8002899343,1667.38613426935,3361.73640924492,3155.35633977248,5954.9585815679,793.670256545427,10061.8737434801,170.742285565766,1607.703797246,46498.0850242074
Afghanistan,AFG,1991,1468.86074544743,3743.18733606324,4288.64046362912,37.5241584769349,8588.4637940012,303.866598157,22325.6339313437,6347.1587638855,1473.22502122327,1987.81287767472,328.452299847614,76.1096414463085,81.2845862463371,487.191614466091,2337.41440415825,18349.1299717135,1616.7562332903,3362.47021651587,3124.08263068782,6023.38632252287,788.53627963065,10171.3335114877,172.032657141745,1558.13231606014,46967.3610368758
Afghanistan,AFG,1992,1524.5284680337,3894.36613343046,4475.25754153018,50.6705589168423,8924.93241954995,317.75012124,23205.2807499655,6659.74142817975,1537.81333183163,2025.10232640188,334.707212411907,81.1383097599384,91.0101973772633,521.714215640852,2781.91801686582,19982.1495645675,1678.55762458513,3445.70556713736,3192.27842814556,6217.24515672989,823.915866622607,10592.3675811695,190.404111046451,1617.72157634692,48355.5585148683
Afghanistan,AFG,1993,1598.64374702082,4136.47909990014,4909.05032477172,58.4330492983509,11976.5013188998,333.97833108,28229.7153970146,8068.38626301191,1714.81587466652,2064.8279025811,341.810022604012,87.5147444634838,103.481991380463,675.657695829646,3336.79660844456,27291.2352916636,2001.12243642866,3563.2363673051,3343.97401352756,6468.24547006656,892.642586194477,11126.6446460576,217.62261397093,1931.80855298676,50072.5638994951
Afghanistan,AFG,1994,1649.97741116218,4318.69261814231,5352.63405820255,65.5311764060924,13296.448475059,348.419085056,32652.2976299371,9432.84512656185,1949.69949943009,2101.02062986549,348.223321459186,90.4641493862451,111.296397403193,782.4453392093,3558.59771486581,29862.6808741679,2434.01426800386,3639.70784691016,3480.29970986489,6678.49584992994,950.379552653995,11477.9375748566,236.240573491857,2351.62920562524,51416.8154424182
Afghanistan,AFG,1995,1690.71709456652,4436.97337545446,5536.27436930764,72.735403824562,14767.4311746987,363.583912875,34483.5518951468,10122.7728323263,2187.50035395045,2125.77855438,352.159825345995,91.8193301858817,117.934966416414,815.045202924961,3706.52683302504,30758.5447124927,2595.90745507878,3665.83384739806,3523.14980993669,6805.61822618712,982.004153639436,11711.2739358775,249.757440353351,2507.11518779039,52072.368671266
Afghanistan,AFG,1996,1716.64556560174,4510.38167175187,5560.65585307068,78.5336507429394,14153.8920874526,364.559304431,34845.2551331504,10317.3200865849,2245.10414039358,2146.77782840762,355.364844681675,93.4366163367707,124.717923707409,886.413768967052,3846.39397349574,31818.9506945646,2557.85083217633,3735.97459346956,3525.94841430003,6888.66402257452,1013.73702147515,11898.8754269323,255.847563313036,2468.61581972026,52795.7181579919
Afghanistan,AFG,1997,1746.91841235268,4591.33636810272,5605.85716481042,83.7529441268197,14351.3538860294,365.918124832,35061.726523304,10501.4231397287,2308.22044714287,2168.37573478823,358.73339451753,95.3351077531258,132.223909119458,894.728625443978,3989.50086846369,32260.1156111004,2541.92736782902,3807.86917937811,3536.46292265531,6972.19577159902,1049.42350933725,12109.5223895481,262.02724340762,2451.12225734661,53512.7843738636
Afghanistan,AFG,1998,1768.98771344413,4646.84393711386,5584.29685904958,88.0283829404556,14118.4688043628,361.517426481,34730.19280708,10516.0900075263,2332.76214651979,2187.46442998742,361.459505194004,96.6495864693885,139.319776534672,944.88314484807,4106.88908869789,32335.4974778209,2480.94374084246,3868.03949973543,3530.06876655689,7030.06032100119,1076.75678416295,12283.5067876774,264.483853675071,2390.54416845557,54063.8617102796
Afghanistan,AFG,1999,1770.08580388459,4658.56131446983,5483.22473150558,87.1547034910173,13950.1676264907,357.619331639,34055.7861720957,10361.1527087293,2305.16434252226,2209.63278823868,366.029190324141,94.3872064554237,145.21593466829,953.696346450377,4018.03287234225,32144.1701096412,2384.03339211387,3930.18387653141,3502.17351005617,7041.62792608746,1092.57497969281,12435.4586688548,261.681129430481,2293.90100592983,54368.9961672472
