Entity,Code,Year,Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Percent)",Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Terrorism (percent),Conflict (percent)
Afghanistan,AFG,1990,0.7401895225531123,1.8852107961008127,1.1628562844253165,9.227289585236992,0.850079516281201,0.8196505584994016,23.70775239500468,3.036221668754067,0.15897178025175998,0.039879067105940934,3.83255475427,11.644167284577815,3.298924299456438,0.23639954718557937,0.9996914097597578,0.16567708365024808,0.03853888175188442,2.33162858278718,0.7688961654074413,5.129906724252035,0.40433123360896556,0.37730364271398814,0.6522651613353968,0,0.1157385691076305,2.2087621243176923,0.01639354090036101,4.496131451232502,0.183330287444,1.7136690178170433,1.6088932465725607,0.006120447,0.932
Afghanistan,AFG,1991,0.7340326090794059,1.87143903994458,1.1678460256245098,9.18738797182549,0.8087182364078559,0.7793980307802243,23.490306918278076,3.012501650168276,0.1558097921197852,0.040635129269309934,3.82222784589,11.168168420736944,3.1750435659184855,0.24367540120882994,0.9948724685825947,0.16432905196901684,0.03805933042574688,2.3806252456604344,0.7367160013480102,5.086501045097314,0.3940173058918412,0.38099117659295106,0.7623842949263546,0.6764362422939296,0.08247858609764218,2.144619447136857,0.018800004058021073,4.296545861103944,0.178107373132,1.6813915572027014,1.5625735658761237,0.034022478,2.044
Afghanistan,AFG,1992,0.7291560105480732,1.8634363312445477,1.3303055822601033,9.573837956307875,0.8037083734033309,0.7745867663310303,23.146918347076014,2.9759895347734715,0.1620968076596214,0.04354600191984979,3.90012458748,11.110910764773683,3.1885185264632305,0.24974766633579004,0.970018945099267,0.1602642938199273,0.03883216535615726,2.6464200739224375,0.7360100274082846,5.069537250964015,0.39399240452899176,0.4099087214741673,0.8061144069868388,0.2945144776557344,0.0442480538228113,2.141777906959269,0.024304057926732202,4.273243322037499,0.17685474499,1.6491072595065965,1.5281695119059184,0.023463061,2.408
Afghanistan,AFG,1993,0.6748067469785732,1.7468253078163405,1.4082247614946908,11.533166106167988,0.8456633991815751,0.816377212482715,21.154206527377298,2.732569916394784,0.1615626069905612,0.043697564134347215,3.97411296447,11.929438185904242,3.4093183777879945,0.28549116975411126,0.8728777240847194,0.1444343449649303,0.036968014211572975,2.79284685325432,0.7243496382565223,4.7000728285722815,0.37680981800977537,0.41184924675095697,0.8050151407137236,0.046547555511652225,0.04396828799524625,2.073493282964166,0.02473393672697441,5.061458900598394,0.173466772735,1.5051314180474455,1.4128500919727127,,
Afghanistan,AFG,1994,0.6334312753403343,1.6586552871731168,1.3659074387511598,11.477337130827724,0.9353059496307423,0.9036539014371694,19.756143534698932,2.566001212715756,0.16048590859736803,0.04274328101671328,3.9689537999599995,12.547770025474675,3.6244422963873903,0.30064813918217403,0.8077878800861995,0.13381561422312166,0.034755899270588524,2.819274517987782,0.7489327439783066,4.409522092836414,0.364885311678232,0.3949506343505293,0.856315220682965,0.061584747509540766,0.04302802618100923,2.0561506152891953,0.02522794165016591,5.109096413236714,0.165134720917,1.398301484664884,1.3373349031516066,0.008454509,4.296
Afghanistan,AFG,1995,0.6353195801430037,1.6678869452678813,1.3923534248317546,11.56957797443811,0.9762105982903106,0.9428266411514348,19.582326594166506,2.5591594889876843,0.16820583677256226,0.04432528786958455,4.1059469888,12.968506129033797,3.8064436846625025,0.3064682291205068,0.7999178176081438,0.13245098381181653,0.03451935053731771,2.982651712351724,0.8223621326554256,4.403130488023842,0.36897896123358653,0.4003644608760253,0.8741247099256,0.1435085533274896,0.04434968641123081,2.0812529431726814,0.027402416121167707,5.553644350976985,0.165364148685,1.3783881831483382,1.3249289878460497,0.001880472,2.557
Afghanistan,AFG,1996,0.6363333408593261,1.6723219610233726,1.4249834697003336,11.8031269111424,0.94852395665544,0.9154381992018121,19.580712267565637,2.5547460393703836,0.16984069247030412,0.04622757753901347,4.20915370348,12.922855919051191,3.8260289205851996,0.3286599577383493,0.7966490483029434,0.13182491756366804,0.03464477981631709,3.0656401708290772,0.8324331658255546,4.411839276017789,0.3756579294964708,0.4072542232378337,0.9734485116387014,0.026005453477954302,0.045283633241456046,2.061757029768984,0.029177681510540943,5.248640893074084,0.161878044483,1.385442437998949,1.3076590717617707,0.011497591,1.574
Afghanistan,AFG,1997,0.630009491411975,1.6559971283719506,1.437713533147463,11.640577805103563,0.9166676590419679,0.8839248426184103,19.304401350876397,2.515165985783101,0.16925469241805613,0.047670366063419456,4.19232317883,12.646588641860287,3.7876775503442643,0.3226603094555196,0.782654714591728,0.1294502326106269,0.03438300507737422,3.010666244717343,0.8325120607245315,4.367245152850781,0.37820720042253286,0.40844064597643676,0.8631420865878205,0.06321758114865338,0.04579451711135436,2.0216988529328037,0.030259644600646736,5.175628708433996,0.155895163788,1.3735830873075794,1.275663201920087,0.001443015,2.876
Afghanistan,AFG,1998,0.6081548143110774,1.597543422284241,1.4107479197458692,11.122465880326114,0.8528204389100619,0.8217492312269907,18.589506724514276,2.417269398287732,0.16309320721621584,0.04787449880969644,4.042126468,11.941113686597973,3.615830242848432,0.3247608786334125,0.752501702769956,0.12433080452788742,0.03321841801974496,2.853103308164022,0.8021103530086433,4.222360981086908,0.36994795609645453,0.3988379706786141,0.8858423636175243,2.4525631972340682,0.04481192388851007,1.9196760161270028,0.030306350668651994,4.853358123395525,0.143777381958,1.3300143579327899,1.2137115058157926,0.002751031,4.844
Afghanistan,AFG,1999,0.6441967812951294,1.6954561102660213,1.460913997554269,11.70486186022843,0.8674144625818593,0.8346249167126011,19.78998107286784,2.563218702088028,0.1707098716786585,0.05281635452220971,4.33925845912,12.395285946857046,3.7715017650452514,0.3469942589487514,0.804745331317956,0.13328380652284003,0.034349677762142004,2.9129501519089778,0.839140544025673,4.525207135861571,0.3974482836549933,0.4227374665283781,0.8945697188688533,0.02551808094963019,0.048091766678075104,1.9952890249035133,0.0317674698557239,5.076845271809876,0.147813395047,1.4305479808475992,1.2746759519630422,0.014196887,2.079
